sleeper_id,sleeper_name,yahoo_id,yahoo_name,espn_id,espn_name,nffc_id,nffc_name,cbs_id,cbs_name,fftoday_id,fftoday_name,nfl_id,nfl_name,fantasypros_id,fantasypros_name,evanalytics_name
NO,New Orleans Saints,100018,New Orleans,-16018,Saints D/ST,1933,New Orleans Saints,NO,New Orleans,9026,New Orleans Saints,100022,New Orleans Saints,8190,New Orleans Saints,New Orleans Saints DST
GB,Green Bay Packers,100009,Green Bay,-16009,Packers D/ST,1877,Green Bay Packers,GB,Green Bay,9021,Green Bay Packers,100011,Green Bay Packers,8110,Green Bay Packers,Green Bay Packers DST
SEA,Seattle Seahawks,100026,Seattle,-16026,Seahawks D/ST,1989,Seattle Seahawks,SEA,Seattle,9013,Seattle Seahawks,100030,Seattle Seahawks,8260,Seattle Seahawks,Seattle Seahawks DST
CIN,Cincinnati Bengals,100004,Cincinnati,-16004,Bengals D/ST,1849,Cincinnati Bengals,CIN,Cincinnati,9005,Cincinnati Bengals,100006,Cincinnati Bengals,8060,Cincinnati Bengals,Cincinnati Bengals DST
TB,Tampa Bay Buccaneers,100027,Tampa Bay,-16027,Buccaneers D/ST,2003,Tampa Bay Buccaneers,TB,Tampa Bay,9023,Tampa Bay Buccaneers,100031,Tampa Bay Buccaneers,8290,Tampa Bay Buccaneers,Tampa Bay Buccaneers DST
CLE,Cleveland Browns,100005,Cleveland,-16005,Browns D/ST,2871,Cleveland Browns,CLE,Cleveland,9006,Cleveland Browns,100007,Cleveland Browns,8070,Cleveland Browns,Cleveland Browns DST
MIN,Minnesota Vikings,100016,Minnesota,-16016,Vikings D/ST,1919,Minnesota Vikings,MIN,Minnesota,9022,Minnesota Vikings,100020,Minnesota Vikings,8170,Minnesota Vikings,Minnesota Vikings DST
ARI,Arizona Cardinals,100022,Arizona,-16022,Cardinals D/ST,1821,Arizona Cardinals,ARI,Arizona,9017,Arizona Cardinals,100026,Arizona Cardinals,8000,Arizona Cardinals,Arizona Cardinals DST
PIT,Pittsburgh Steelers,100023,Pittsburgh,-16023,Steelers D/ST,1968,Pittsburgh Steelers,PIT,Pittsburgh,9008,Pittsburgh Steelers,100027,Pittsburgh Steelers,8240,Pittsburgh Steelers,Pittsburgh Steelers DST
LAC,Los Angeles Chargers,100024,Los Angeles,-16024,Chargers D/ST,1975,Los Angeles (LAC) Chargers,LAC,L.A. Chargers,9033,Los Angeles Chargers,100028,Los Angeles Chargers,8250,Los Angeles Chargers,Los Angeles Chargers DST
CAR,Carolina Panthers,100029,Carolina,-16029,Panthers D/ST,1835,Carolina Panthers,CAR,Carolina,9028,Carolina Panthers,100004,Carolina Panthers,8040,Carolina Panthers,Carolina Panthers DST
HOU,Houston Texans,100034,Houston,-16034,Texans D/ST,4343,Houston Texans,HOU,Houston,9031,Houston Texans,100013,Houston Texans,8120,Houston Texans,Houston Texans DST
NYG,New York Giants,100019,New York,-16019,Giants D/ST,1940,New York (NYG) Giants,NYG,N.Y. Giants,9015,New York Giants,100023,New York Giants,8200,New York Giants,New York Giants DST
TEN,Tennessee Titans,100010,Tennessee,-16010,Titans D/ST,1884,Tennessee Titans,TEN,Tennessee,9007,Tennessee Titans,100012,Tennessee Titans,8300,Tennessee Titans,Tennessee Titans DST
LAR,Los Angeles Rams,100014,Los Angeles,-16014,Rams D/ST,1996,Los Angeles (LAR) Rams,LAR,L.A. Rams,9032,Los Angeles Rams,100017,Los Angeles Rams,8280,Los Angeles Rams,Los Angeles Rams DST
DET,Detroit Lions,100008,Detroit,-16008,Lions D/ST,1870,Detroit Lions,DET,Detroit,9020,Detroit Lions,100010,Detroit Lions,8100,Detroit Lions,Detroit Lions DST
ATL,Atlanta Falcons,100001,Atlanta,-16001,Falcons D/ST,1814,Atlanta Falcons,ATL,Atlanta,9024,Atlanta Falcons,100001,Atlanta Falcons,8010,Atlanta Falcons,Atlanta Falcons DST
LV,Las Vegas Raiders,100013,Las Vegas,-16013,Raiders D/ST,1954,Las Vegas Raiders,LV,Las Vegas,9011,Las Vegas Raiders,100018,Las Vegas Raiders,8220,Las Vegas Raiders,Las Vegas Raiders DST
CHI,Chicago Bears,100003,Chicago,-16003,Bears D/ST,1842,Chicago Bears,CHI,Chicago,9019,Chicago Bears,100005,Chicago Bears,8050,Chicago Bears,Chicago Bears DST
8147,John Metchie,,,4567096,John Metchie III,19454,John Metchie,,,18155,John Metchie,2567682,John Metchie III,22895,John Metchie III,John Metchie
8150,Kyren Williams,34120,Kyren Williams,4430737,Kyren Williams,19450,Kyren Williams,3121836,Kyren Williams,18245,Kyren Williams,2567862,Kyren Williams,23059,Kyren Williams,Kyren Williams
9508,Tyjae Spears,40119,Tyjae Spears,4428557,Tyjae Spears,20329,Tyjae Spears,3122588,Tyjae Spears,18659,Tyjae Spears,2569795,Tyjae Spears,25323,Tyjae Spears,Tyjae Spears
2399,Ty Montgomery,,,2577134,Ty Montgomery,13621,Ty Montgomery,1851149,Ty Montgomery,,,2552429,Ty Montgomery,13977,Ty Montgomery,Ty Montgomery
6144,Trayveon Williams,,,4035222,Trayveon Williams,16999,Trayveon Williams,2222046,Trayveon Williams,16743,Trayveon Williams,2562600,Trayveon Williams,18607,Trayveon Williams,Trayveon Williams
9224,Chase Brown,40196,Chase Brown,4362238,Chase Brown,20292,Chase Brown,2965160,Chase Brown,18488,Chase Brown,2569642,Chase Brown,25324,Chase Brown,Chase Brown
5052,Ronald Jones,,,3912550,Ronald Jones,16068,Ronald Jones,2180329,Ronald Jones,16310,Ronald Jones,2560770,Ronald Jones,17243,Ronald Jones II,Ronald Jones
7720,Kene Nwangwu,,,4035537,Kene Nwangwu,18992,Kene Nwangwu,,,,,2566313,Kene Nwangwu,23249,Kene Nwangwu,Kene Nwangwu
10232,Michael Wilson,40121,Michael Wilson,4360761,Michael Wilson,20340,Michael Wilson,2965181,Michael Wilson,18696,Michael Wilson,2570224,Michael Wilson,25333,Michael Wilson,Michael Wilson
8230,Ty Chandler,34125,Ty Chandler,4242431,Ty Chandler,19471,Ty Chandler,2867472,Ty Chandler,18039,Ty Chandler,2567907,Ty Chandler,19471,Ty Chandler,Ty Chandler
8174,Kevin Harris,,,4570674,Kevin Harris,19481,Kevin Harris,,,18092,Kevin Harris,2567934,Kevin Harris,23117,Kevin Harris,Kevin Harris
9505,Deuce Vaughn,40240,Deuce Vaughn,4431453,Deuce Vaughn,20328,Deuce Vaughn,3168666,Deuce Vaughn,,,2569699,Deuce Vaughn,22984,Deuce Vaughn,Deuce Vaughn
8153,Isaiah Spiller,34079,Isaiah Spiller,4426891,Isaiah Spiller,19428,Isaiah Spiller,3131703,Isaiah Spiller,18206,Isaiah Spiller,2568189,Isaiah Spiller,23143,Isaiah Spiller,Isaiah Spiller
4455,Matt Breida,30552,Matt Breida,3049916,Matt Breida,15665,Matt Breida,2819100,Matt Breida,14903,Matt Breida,2558918,Matt Breida,17058,Matt Breida,Matt Breida
9228,Bryce Young,40029,Bryce Young,4685720,Bryce Young,20281,Bryce Young,3161957,Bryce Young,18704,Bryce Young,2569606,Bryce Young,22900,Bryce Young,Bryce Young
9758,C.J. Stroud,40030,C.J. Stroud,4432577,C.J. Stroud,20280,C.J. Stroud,3163079,C.J. Stroud,18666,C.J. Stroud,2569819,C.J. Stroud,23071,C.J. Stroud,C.J. Stroud
8221,Keaontay Ingram,,,4362087,Keaontay Ingram,19446,Keaontay Ingram,2962791,Keaontay Ingram,18107,Keaontay Ingram,2568108,Keaontay Ingram,23162,Keaontay Ingram,Keaontay Ingram
9502,Tank Dell,40097,Tank Dell,4366031,Tank Dell,20323,Tank Dell,2963970,Tank Dell,18502,Tank Dell,2569813,Tank Dell,25361,Tank Dell,Nathaniel Dell
2359,Ameer Abdullah,,,2576336,Ameer Abdullah,13582,Ameer Abdullah,1824308,Ameer Abdullah,15100,Ameer Abdullah,2552374,Ameer Abdullah,13924,Ameer Abdullah,Ameer Abdullah
8159,Desmond Ridder,,,4239086,Desmond Ridder,19434,Desmond Ridder,2864759,Desmond Ridder,18188,Desmond Ridder,2567256,Desmond Ridder,20080,Desmond Ridder,Desmond Ridder
8162,Sam Howell,,,4426875,Sam Howell,19449,Sam Howell,3123797,Sam Howell,18104,Sam Howell,2568333,Sam Howell,23045,Sam Howell,Sam Howell
8171,Kyle Philips,,,4367175,Kyle Philips,19749,Kyle Philips,,,18178,Kyle Philips,2567664,Kyle Philips,23896,Kyle Philips,Kyle Philips
3286,Demarcus Robinson,29360,Demarcus Robinson,3043116,Demarcus Robinson,14714,Demarcus Robinson,2061095,Demarcus Robinson,15694,Demarcus Robinson,,,15665,Demarcus Robinson,Demarcus Robinson
6984,Tony Jones,,,4046676,Tony Jones Jr.,,,,,,,2564679,Tony Jones,19482,Tony Jones Jr.,Tony Jones
6885,Ke'Shawn Vaughn,,,3917612,Ke'Shawn Vaughn,17974,Ke'Shawn Vaughn,2179704,Ke'Shawn Vaughn,17234,Ke'Shawn Vaughn,2565258,Ke'Shawn Vaughn,19351,Ke'Shawn Vaughn,Ke'Shawn Vaughn
8123,Hassan Haskins,,,4372071,Hassan Haskins,19483,Hassan Haskins,2968506,Hassan Haskins,18093,Hassan Haskins,2567649,Hassan Haskins,23798,Hassan Haskins,Hassan Haskins
6012,Travis Homer,,,4037457,Travis Homer,17036,Travis Homer,2249831,Travis Homer,16604,Travis Homer,2562665,Travis Homer,18616,Travis Homer,Travis Homer
7529,Gary Brightwell,,,4245645,Gary Brightwell,,,,,,,2566364,Gary Brightwell,23293,Gary Brightwell,Gary Brightwell
8134,Khalil Shakir,34104,Khalil Shakir,4373678,Khalil Shakir,19462,Khalil Shakir,2969119,Khalil Shakir,18200,Khalil Shakir,2567334,Khalil Shakir,23748,Khalil Shakir,Khalil Shakir
9486,Dontayvion Wicks,40201,Dontayvion Wicks,4428850,Dontayvion Wicks,20314,Dontayvion Wicks,3122375,Dontayvion Wicks,18691,Dontayvion Wicks,2569759,Dontayvion Wicks,24354,Dontayvion Wicks,Dontayvion Wicks
7605,Kyle Trask,,,4034946,Kyle Trask,18810,Kyle Trask,2221839,Kyle Trask,17730,Kyle Trask,2566571,Kyle Trask,19800,Kyle Trask,Kyle Trask
8255,Raheem Blackshear,,,4259308,Raheem Blackshear,,,2870476,Raheem Blackshear,18337,Raheem Blackshear,2569477,Raheem Blackshear,20100,Raheem Blackshear,Raheem Blackshear
3312,Jonathan Williams,,,2980077,Jonathan Williams,,,,,,,2555227,Jonathan Williams,,,Jonathan Williams
9222,Zach Evans,,,4685035,Zach Evans,20275,Zach Evans,3162483,Zach Evans,18514,Zach Evans,2569963,Zach Evans,23122,Zach Evans,Zach Evans
1034,Brandon Bolden,,,15478,Brandon Bolden,,,,,,,2532797,Brandon Bolden,11410,Brandon Bolden,Brandon Bolden
5209,Mike Boone,,,3139033,Mike Boone,,,,,16085,Mike Boone,2561099,Mike Boone,17813,Mike Boone,Mike Boone
5995,Justice Hill,31945,Justice Hill,4038441,Justice Hill,17020,Justice Hill,,,16598,Justice Hill,2562407,Justice Hill,18256,Justice Hill,Justice Hill
5076,John Kelly,,,3915381,John Kelly Jr.,,,,,,,2560777,John Kelly,,,John Kelly
533,Colt McCoy,,,13199,Colt McCoy,8844,Colt McCoy,584648,Colt McCoy,11495,Colt McCoy,497123,Colt McCoy,9702,Colt McCoy,Colt McCoy
8157,Bailey Zappe,,,4250360,Bailey Zappe,19461,Bailey Zappe,2866483,Bailey Zappe,18261,Bailey Zappe,2567961,Bailey Zappe,24027,Bailey Zappe,Bailey Zappe
9999,Will Levis,40068,Will Levis,4361418,Will Levis,20295,Will Levis,2964377,Will Levis,18576,Will Levis,2569798,Will Levis,22987,Will Levis,Will Levis
6931,DeeJay Dallas,,,4240631,DeeJay Dallas,,,,,17046,DeeJay Dallas,2565144,DeeJay Dallas,19521,DeeJay Dallas,DeeJay Dallas
6878,Anthony McFarland,,,4241941,Anthony McFarland Jr.,,,,,17154,Anthony McFarland Jr.,2564994,Anthony McFarland,19366,Anthony McFarland Jr.,Anthony McFarland
6074,Donald Parham,32456,Donald Parham Jr.,3912092,Donald Parham Jr.,17087,Donald Parham,2183713,Donald Parham Jr.,17296,Donald Parham,2562394,Donald Parham,18835,Donald Parham Jr.,Donald Parham
8484,Ko Kieft,,,4034779,Ko Kieft,,,2239763,Ko Kieft,18127,Ko Kieft,2568306,Ko Kieft,,,Ko Kieft
6011,Gardner Minshew,32010,Gardner Minshew II,4038524,Gardner Minshew,17025,Gardner Minshew,2183083,Gardner Minshew,16656,Gardner Minshew,2562796,Gardner Minshew,18562,Gardner Minshew II,Gardner Minshew
7083,Tyler Huntley,,,4035671,Tyler Huntley,18624,Tyler Huntley,3159137,Tyler Huntley,17392,Tyler Huntley,2563560,Tyler Huntley,19297,Tyler Huntley,Tyler Huntley
10857,Stetson Bennett,,,4259553,Stetson Bennett,20479,Stetson Bennett,2871628,Stetson Bennett,18471,Stetson Bennett,2569939,Stetson Bennett,,,Stetson Bennett
345,Brian Hoyer,,,12477,Brian Hoyer,,,517243,Brian Hoyer,11285,Brian Hoyer,81294,Brian Hoyer,9078,Brian Hoyer,Brian Hoyer
827,Tyrod Taylor,,,14163,Tyrod Taylor,10144,Tyrod Taylor,1243338,Tyrod Taylor,12034,Tyrod Taylor,2495240,Tyrod Taylor,,,Tyrod Taylor
9998,Hendon Hooker,,,4240858,Hendon Hooker,20289,Hendon Hooker,2805110,Hendon Hooker,18546,Hendon Hooker,2569744,Hendon Hooker,24332,Hendon Hooker,Hendon Hooker
9494,Marvin Mims,40090,Marvin Mims Jr.,4686472,Marvin Mims Jr.,20293,Marvin Mims,,,18596,Marvin Mims,2569717,Marvin Mims Jr.,23080,Marvin Mims Jr.,Marvin Mims
6234,Deonte Harty,,,4411193,Deonte Harty,17504,Deonte Harty,,,16793,Deonte Harty,2563155,Deonte Harty,18876,Deonte Harty,
6181,Trevon Wesco,,,4039253,Trevon Wesco,,,,,,,2562777,Trevon Wesco,,,Trevon Wesco
6109,Alec Ingold,,,3917668,Alec Ingold,,,,,,,2562288,Alec Ingold,,,Alec Ingold
4319,Zach Pascal,,,2978109,Zach Pascal,,,,,,,2558877,Zach Pascal,,,Zach Pascal
5773,KhaDarel Hodge,,,3047876,KhaDarel Hodge,,,,,16089,KhaDarel Hodge,2561653,KhaDarel Hodge,,,Khadarel Hodge
9497,Jalin Hyatt,40128,Jalin Hyatt,4692590,Jalin Hyatt,20277,Jalin Hyatt,3171911,Jalin Hyatt,18551,Jalin Hyatt,2570152,Jalin Hyatt,25251,Jalin Hyatt,Jalin Hyatt
9487,Parker Washington,,,4432620,Parker Washington,,,,,,,2569888,Parker Washington,23106,Parker Washington,Parker Washington
5171,Kevin Rader,,,3049290,Kevin Rader,,,,,,,2561264,Kevin Rader,,,Kevin Rader
7793,Racey McMath,,,4242231,Racey McMath,,,,,17639,Racey McMath,2566112,Racey McMath,,,Racey McMath
7587,Dyami Brown,,,4361577,Dyami Brown,,,,,17523,Dyami Brown,2566586,Dyami Brown,20113,Dyami Brown,Dyami Brown
5323,Equanimeous St. Brown,,,3932442,Equanimeous St. Brown,16136,Equanimeous St. Brown,,,16178,Equanimeous St. Brown,2560883,Equanimeous St. Brown,17307,Equanimeous St. Brown,Equanimeous St. Brown
10983,Sean Clifford,,,4259592,Sean Clifford,,,2868998,Sean Clifford,18497,Sean Clifford,2569762,Sean Clifford,,,Sean Clifford
5695,Brandon Powell,,,3115255,Brandon Powell,,,,,,,2561261,Brandon Powell,,,Brandon Powell
9493,Puka Nacua,40168,Puka Nacua,4426515,Puka Nacua,20336,Puka Nacua,3121687,Puka Nacua,18605,Puka Nacua,2570026,Puka Nacua,23180,Puka Nacua,
7612,Dee Eskridge,,,4043016,Dee Eskridge,,,,,17560,Dee Eskridge,2566553,D'Wayne Eskridge,22785,Dee Eskridge,
3976,Mitchell Trubisky,,,3039707,Mitchell Trubisky,15223,Mitchell Trubisky,2060476,Mitch Trubisky,16022,Mitchell Trubisky,2558008,Mitchell Trubisky,,,Mitchell Trubisky
5113,Cedrick Wilson,31178,Cedrick Wilson Jr.,4036335,Cedrick Wilson Jr.,,,2240685,Cedrick Wilson Jr.,16131,Cedrick Wilson,2560936,Ced Wilson,17262,Cedrick Wilson Jr.,Cedrick Wilson
1379,Kyle Juszczyk,,,16002,Kyle Juszczyk,,,1683145,Kyle Juszczyk,,,2540230,Kyle Juszczyk,11798,Kyle Juszczyk,Kyle Juszczyk
6963,Patrick Taylor,,,4039358,Patrick Taylor,,,,,17845,Patrick Taylor,2564040,Patrick Taylor,,,Patrick Taylor
5374,Justin Watson,,,3118892,Justin Watson,16281,Justin Watson,,,16238,Justin Watson,2560051,Justin Watson,17603,Justin Watson,Justin Watson
8211,Tyrion Davis-Price,,,4426475,Tyrion Davis-Price,19587,Tyrion Davis-Price,,,,,2568207,Tyrion Davis-Price,22992,Tyrion Davis-Price,Tyrion Davis-Price
4335,P.J. Walker,,,3051308,PJ Walker,15641,P.J. Walker,2818659,P.J. Walker,16925,P.J. Walker,2558904,PJ Walker,,,
7794,Chris Evans,,,4046530,Chris Evans,18855,Chris Evans,,,,,2565944,Chris Evans,22797,Chris Evans,Chris Evans
10444,Cedric Tillman,40093,Cedric Tillman,4369863,Cedric Tillman,20290,Cedric Tillman,,,,,2569681,Cedric Tillman,25287,Cedric Tillman,Cedric Tillman
6699,Gunner Olszewski,,,4424106,Gunner Olszewski,,,,,,,2563329,Gunner Olszewski,,,Gunner Olszewski
8917,KaVontae Turpin,,,3676833,KaVontae Turpin,,,,,,,2569509,KaVontae Turpin,,,Kavontae Turpin
8223,Velus Jones,,,4035693,Velus Jones Jr.,,,,,,,2567409,Velus Jones Jr.,24214,Velus Jones Jr.,Velus Jones
5096,Ray-Ray McCloud,,,3728262,Ray-Ray McCloud III,,,,,16304,Ray-Ray McCloud,2560801,Ray-Ray McCloud,,,Ray-Ray McCloud
5902,Penny Hart,,,3917546,Penny Hart,,,,,,,2562804,Penny Hart,,,Penny Hart
3832,C.J. Ham,,,4012556,C.J. Ham,,,,,,,2556803,C.J. Ham,,,C.J. Ham
8254,Julius Chestnut,,,4367567,Julius Chestnut,,,,,,,2568804,Julius Chestnut,,,Julius Chestnut
7554,Tre' McKitty,,,4240023,Tre' McKitty,,,2804040,Tre' McKitty,17638,Tre' McKitty,2566490,Tre' McKitty,,,Tre McKitty
8208,Tyler Badie,,,4362748,Tyler Badie,19473,Tyler Badie,,,18009,Tyler Badie,2567265,Tyler Badie,,,Tyler Badie
10228,Charlie Jones,,,4257188,Charlie Jones,20468,Charlie Jones,2868959,Charlie Jones,18564,Charlie Jones,2569645,Charlie Jones,25336,Charlie Jones,Charlie Jones
9489,Justin Shorter,,,4361426,Justin Shorter,,,,,,,2569579,Justin Shorter,24083,Justin Shorter,Justin Shorter
9506,Sean Tucker,,,4430871,Sean Tucker,20285,Sean Tucker,,,,,,,23679,Sean Tucker,Sean Tucker
862,Blaine Gabbert,,,13987,Blaine Gabbert,,,1630777,Blaine Gabbert,11864,Blaine Gabbert,2495441,Blaine Gabbert,,,Blaine Gabbert
8253,Deven Thompkins,,,4374187,Deven Thompkins,,,,,18381,Deven Thompkins,2569314,Deven Thompkins,,,Deven Thompkins
7574,Larry Rountree,,,4241205,Larry Rountree III,,,,,,,2566505,Larry Rountree III,,,
8114,Erik Ezukanma,,,4362186,Erik Ezukanma,,,,,,,2567889,Erik Ezukanma,,,Erik Ezukanma
6805,KJ Hamler,,,4240380,KJ Hamler,17981,KJ Hamler,,,17093,KJ Hamler,2563890,KJ Hamler,19267,KJ Hamler,
6185,Easton Stick,,,3120590,Easton Stick,17029,Easton Stick,,,16710,Easton Stick,2562745,Easton Stick,,,Easton Stick
2549,Trevor Siemian,,,2511109,Trevor Siemian,,,2174210,Trevor Siemian,15309,Trevor Siemian,2553457,Trevor Siemian,,,Trevor Siemian
8527,Dareke Young,,,4401805,Dareke Young,,,,,18259,Dareke Young,2568291,Dareke Young,,,Dareke Young
4353,Patrick Ricard,,,2975417,Patrick Ricard,,,,,,,2558990,Patrick Ricard,,,Patrick Ricard
6798,Jalen Reagor,,,4241802,Jalen Reagor,,,,,17188,Jalen Reagor,2564850,Jalen Reagor,19219,Jalen Reagor,Jalen Reagor
3048,Chris Manhertz,,,2531358,Chris Manhertz,,,2167520,Chris Manhertz,14877,Chris Manhertz,2552622,Chris Manhertz,,,Chris Manhertz
2334,Phillip Dorsett,,,2579604,Phillip Dorsett,,,,,,,2552424,Phillip Dorsett,,,Phillip Dorsett
5854,Drew Lock,,,3924327,Drew Lock,,,2185479,Drew Lock,16635,Drew Lock,2562305,Drew Lock,,,Drew Lock
4464,Nick Mullens,,,3059989,Nick Mullens,,,2819104,Nick Mullens,16427,Nick Mullens,2558979,Nick Mullens,16726,Nick Mullens,Nick Mullens
8820,Troy Hairston,,,4274040,Troy Hairston,,,,,,,2568867,Troy Hairston,,,Troy Hairston
9220,Evan Hull,40169,Evan Hull,4569609,Evan Hull,20352,Evan Hull,3124679,Evan Hull,,,2569846,Evan Hull,25325,Evan Hull,Evan Hull
8013,Tim Jones,,,4245131,Tim Jones,,,,,18311,Tim Jones,2565624,Tim Jones,,,Tim Jones
9504,Kayshon Boutte,,,4429022,Kayshon Boutte,20326,Kayshon Boutte,,,,,2570092,Kayshon Boutte,22989,Kayshon Boutte,Kayshon Boutte
4718,Dare Ogunbowale,,,2983509,Dare Ogunbowale,,,,,,,2559362,Dare Ogunbowale,,,Dare Ogunbowale
8414,Britain Covey,,,3926231,Britain Covey,,,,,,,2568066,Britain Covey,,,Britain Covey
7603,Shi Smith,,,4259499,Shi Smith,,,,,,,2565908,Shi Smith,20127,Shi Smith,Shi Smith
6136,Jarrett Stidham,,,3892775,Jarrett Stidham,17022,Jarrett Stidham,2180697,Jarrett Stidham,16711,Jarrett Stidham,2562746,Jarrett Stidham,18604,Jarrett Stidham,Jarrett Stidham
4127,C.J. Beathard,,,2979520,C.J. Beathard,15313,C.J. Beathard,1998463,C.J. Beathard,15817,C.J. Beathard,2557922,C.J. Beathard,,,C.J. Beathard
7751,Dax Milne,,,4373642,Dax Milne,,,,,,,2566601,Dax Milne,,,Dax Milne
8118,David Bell,,,4570409,David Bell,19440,David Bell,,,18013,David Bell,2567460,David Bell,23108,David Bell,David Bell
8176,Danny Gray,,,4689546,Danny Gray,,,,,18083,Danny Gray,2568210,Danny Gray,,,Danny Gray
6956,Devin Asiasi,,,4046522,Devin Asiasi,,,2260483,Devin Asiasi,17007,Devin Asiasi,2564586,Devin Asiasi,,,Devin Asiasi
4179,Joshua Dobbs,30248,Joshua Dobbs,3044720,Joshua Dobbs,,,2071844,Joshua Dobbs,15852,Joshua Dobbs,2558167,Joshua Dobbs,,,Joshua Dobbs
9227,Israel Abanikanda,40165,Israel Abanikanda,4429202,Israel Abanikanda,20306,Israel Abanikanda,3163291,Israel Abanikanda,18450,Israel Abanikanda,2570188,Israel Abanikanda,24352,Israel Abanikanda,Israel Abanikanda
4574,Cooper Rush,,,2972515,Cooper Rush,,,2000176,Cooper Rush,14996,Cooper Rush,2559242,Cooper Rush,,,Cooper Rush
10223,Eric Gray,,,4570561,Eric Gray,19448,Eric Gray,3123569,Eric Gray,18525,Eric Gray,2570158,Eric Gray,23075,Eric Gray,Eric Gray
7741,Caleb Huntley,,,4244732,Caleb Huntley,,,2865212,Caleb Huntley,,,2566692,Caleb Huntley,19368,Caleb Huntley,
7867,Spencer Brown,,,4239768,Spencer Brown,,,,,,,2565558,Spencer Brown,,,Spencer Brown
2306,Jameis Winston,,,2969939,Jameis Winston,13529,Jameis Winston,1998197,Jameis Winston,15353,Jameis Winston,2552033,Jameis Winston,13891,Jameis Winston,Jameis Winston
6395,Trinity Benson,,,4422214,Trinity Benson,,,,,,,2563035,Trinity Benson,,,Trinity Benson
1338,Matt Barkley,,,15948,Matt Barkley,,,,,13022,Matt Barkley,2539308,Matt Barkley,,,Matt Barkley
,,,,3914397,Scotty Miller,,,,,16822,Scotty Miller,2562865,Scott Miller,,,
7537,Jaret Patterson,,,4362452,Jaret Patterson,,,,,,,2567160,Jaret Patterson,,,Jaret Patterson
9512,DeWayne McBride,,,4430388,DeWayne McBride,20313,DeWayne McBride,,,18587,DeWayne McBride,2570077,DeWayne McBride,25265,DeWayne McBride,DeWayne McBride
6918,Salvon Ahmed,33265,Salvon Ahmed,4243315,Salvon Ahmed,,,,,,,2565090,Salvon Ahmed,19449,Salvon Ahmed,Salvon Ahmed
8214,Cole Turner,,,4361438,Cole Turner,19753,Cole Turner,,,,,2568354,Cole Turner,23727,Cole Turner,Cole Turner
8058,Nate McCrary,,,4820592,Nate McCrary,,,,,,,2566617,Nate McCrary,,,Nate McCrary
8428,Zander Horvath,,,4260406,Zander Horvath,,,2871345,Zander Horvath,,,2568174,Zander Horvath,,,Zander Horvath
2471,Michael Burton,,,2515270,Michael Burton,,,,,,,2552636,Michael Burton,,,
8025,Adam Prentice,,,3929914,Adam Prentice,,,,,,,2566872,Adam Prentice,,,Adam Prentice
6662,Parker Hesse,,,3144991,Parker Hesse,,,,,,,2563272,Parker Hesse,,,Parker Hesse
8179,Snoop Conner,,,4567246,Snoop Conner,,,3121004,Snoop Conner,,,2567730,Snoop Conner,23027,Snoop Conner,Snoop Conner
7540,Amari Rodgers,,,4239992,Amari Rodgers,,,,,,,2566091,Amari Rodgers,,,Amari Rodgers
8140,Justyn Ross,,,4360306,Justyn Ross,19456,Justyn Ross,,,,,2568432,Justyn Ross,19798,Justyn Ross,Justyn Ross
8195,Ronnie Rivers,34310,Ronnie Rivers,4243003,Ronnie Rivers,,,2804793,Ronnie Rivers,,,2569185,Ronnie Rivers,23986,Ronnie Rivers,Ronnie Rivers
4218,Trent Taylor,,,3040569,Trent Taylor,,,,,,,2558202,Trent Taylor,,,Trent Taylor
5565,Jason Cabinda,,,3116158,Jason Cabinda,,,,,,,2560986,Jason Cabinda,,,Jason Cabinda
6973,J.J. Taylor,,,4039607,J.J. Taylor,18007,J.J. Taylor,,,,,2564640,J.J. Taylor,,,J.J. Taylor
6870,Bryan Edwards,,,4038818,Bryan Edwards,,,,,,,2564418,Bryan Edwards,,,Bryan Edwards
8745,Lance McCutcheon,,,4247812,Lance McCutcheon,,,,,18269,Lance McCutcheon,2567847,Lance McCutcheon,,,Lance McCutcheon
7204,Reggie Gilliam,,,4039505,Reggie Gilliam,,,3161112,Reggie Gilliam,,,2565378,Reggie Gilliam,,,Reggie Gilliam
6202,Jakob Johnson,,,3115349,Jakob Johnson,,,,,,,2562890,Jakob Johnson,,,Jakob Johnson
7842,Luke Farrell,,,4040612,Luke Farrell,,,2260977,Luke Farrell,,,2566160,Luke Farrell,,,Luke Farrell
7107,Jason Huntley,,,4040790,Jason Huntley,,,,,,,2563938,Jason Huntley,,,
7812,Simi Fehoko,,,4360739,Simi Fehoko,,,,,,,2566004,Simi Fehoko,,,Simi Fehoko
6970,Stephen Sullivan,,,4035426,Stephen Sullivan,,,2223251,Stephen Sullivan,,,2565192,Stephen Sullivan,,,Stephen Sullivan
6849,Denzel Mims,,,4035403,Denzel Mims,,,,,17158,Denzel Mims,2564802,Denzel Mims,,,Denzel Mims
9510,Lew Nichols,,,4428119,Lew Nichols III,,,3121706,Lew Nichols III,,,2569771,Lew Nichols III,,,Lew Nichols
6323,Andrew Beck,,,3125107,Andrew Beck,,,,,,,2562626,Andrew Beck,,,Andrew Beck
7956,Cade Johnson,,,4031033,Cade Johnson,,,,,,,2567115,Cade Johnson,,,Cade Johnson
5965,Miles Boykin,,,3932423,Miles Boykin,,,,,,,2562631,Miles Boykin,,,Miles Boykin
11024,Grant DuBose,,,4879650,Grant DuBose,,,,,,,2569786,Grant DuBose,,,Grant DuBose
